Country,Year,Value
Africa Eastern and Southern,2024,769294618
Africa Eastern and Southern,2023,750503764
Africa Eastern and Southern,2022,731821393
Africa Eastern and Southern,2021,713090928
Africa Eastern and Southern,2020,694446100
Africa Eastern and Southern,2019,675950189
Africa Eastern and Southern,2018,657801085
Africa Eastern and Southern,2017,640058741
Africa Eastern and Southern,2016,623369401
Africa Eastern and Southern,2015,607123269
Africa Eastern and Southern,2014,590968990
Africa Eastern and Southern,2013,575202699
Africa Eastern and Southern,2012,559609961
Africa Eastern and Southern,2011,544737983
Africa Eastern and Southern,2010,530308387
Africa Eastern and Southern,2009,516003448
Africa Eastern and Southern,2008,502070763
Africa Eastern and Southern,2007,488580707
Africa Eastern and Southern,2006,475606210
Africa Eastern and Southern,2005,463076637
Africa Eastern and Southern,2004,450928044
Africa Eastern and Southern,2003,439173286
Africa Eastern and Southern,2002,427820358
Africa Eastern and Southern,2001,416807868
Africa Eastern and Southern,2000,406156661
Africa Eastern and Southern,1999,395750933
Africa Eastern and Southern,1998,385505757
Africa Eastern and Southern,1997,375646235
Africa Eastern and Southern,1996,366138524
Africa Eastern and Southern,1995,356580375
Africa Eastern and Southern,1994,347441809
Africa Eastern and Southern,1993,338324002
Africa Eastern and Southern,1992,329082707
Africa Eastern and Southern,1991,320442961
Africa Eastern and Southern,1990,311748681
Africa Eastern and Southern,1989,302939121
Africa Eastern and Southern,1988,294498625
Africa Eastern and Southern,1987,286067346
Africa Eastern and Southern,1986,277621771
Africa Eastern and Southern,1985,269450407
Africa Eastern and Southern,1984,261458202
Africa Eastern and Southern,1983,253644643
Africa Eastern and Southern,1982,245822010
Africa Eastern and Southern,1981,238043099
Africa Eastern and Southern,1980,230792729
Africa Eastern and Southern,1979,223974122
Africa Eastern and Southern,1978,217074286
Africa Eastern and Southern,1977,210680842
Africa Eastern and Southern,1976,204802976
Africa Eastern and Southern,1975,198914573
Africa Eastern and Southern,1974,193186642
Africa Eastern and Southern,1973,187524135
Africa Eastern and Southern,1972,182126556
Africa Eastern and Southern,1971,177022314
Africa Eastern and Southern,1970,171984985
Africa Eastern and Southern,1969,167088245
Africa Eastern and Southern,1968,162329396
Africa Eastern and Southern,1967,157704381
Africa Eastern and Southern,1966,153281203
Africa Eastern and Southern,1965,149033472
Africa Eastern and Southern,1964,144904094
Africa Eastern and Southern,1963,140945536
Africa Eastern and Southern,1962,137171659
Africa Eastern and Southern,1961,133534923
Africa Eastern and Southern,1960,130075728
Africa Western and Central,2024,521764076
Africa Western and Central,2023,509398589
Africa Western and Central,2022,497387180
Africa Western and Central,2021,485920997
Africa Western and Central,2020,474569351
Africa Western and Central,2019,463365429
Africa Western and Central,2018,452195915
Africa Western and Central,2017,440882906
Africa Western and Central,2016,429454743
Africa Western and Central,2015,418127845
Africa Western and Central,2014,406992047
Africa Western and Central,2013,396030207
Africa Western and Central,2012,385360349
Africa Western and Central,2011,374790143
Africa Western and Central,2010,364358270
Africa Western and Central,2009,354343844
Africa Western and Central,2008,344586109
Africa Western and Central,2007,334984176
Africa Western and Central,2006,325663158
Africa Western and Central,2005,316588476
Africa Western and Central,2004,307725100
Africa Western and Central,2003,299142845
Africa Western and Central,2002,290841795
Africa Western and Central,2001,282780717
Africa Western and Central,2000,274968446
Africa Western and Central,1999,267506298
Africa Western and Central,1998,260297834
Africa Western and Central,1997,253207584
Africa Western and Central,1996,246415446
Africa Western and Central,1995,239801875
Africa Western and Central,1994,233360104
Africa Western and Central,1993,227246778
Africa Western and Central,1992,221191375
Africa Western and Central,1991,215178709
Africa Western and Central,1990,209566031
Africa Western and Central,1989,204062274
Africa Western and Central,1988,198485027
Africa Western and Central,1987,193104347
Africa Western and Central,1986,187889141
Africa Western and Central,1985,182811038
Africa Western and Central,1984,177880746
Africa Western and Central,1983,173255157
Africa Western and Central,1982,168585118
Africa Western and Central,1981,163762473
Africa Western and Central,1980,159166518
Africa Western and Central,1979,154721711
Africa Western and Central,1978,150402616
Africa Western and Central,1977,146258576
Africa Western and Central,1976,142337272
Africa Western and Central,1975,138569918
Africa Western and Central,1974,134911581
Africa Western and Central,1973,131449942
Africa Western and Central,1972,128176494
Africa Western and Central,1971,125072948
Africa Western and Central,1970,122086536
Africa Western and Central,1969,119203521
Africa Western and Central,1968,116444636
Africa Western and Central,1967,113795019
Africa Western and Central,1966,111246953
Africa Western and Central,1965,108772632
Africa Western and Central,1964,106388440
Africa Western and Central,1963,104089175
Africa Western and Central,1962,101854756
Africa Western and Central,1961,99706674
Africa Western and Central,1960,97630925
Arab World,2024,492579811
Arab World,2023,482105978
Arab World,2022,471352066
Arab World,2021,460646603
Arab World,2020,453723239
Arab World,2019,444281315
Arab World,2018,435998060
Arab World,2017,428315886
Arab World,2016,419808341
Arab World,2015,410190679
Arab World,2014,400231008
Arab World,2013,390954281
Arab World,2012,381030177
Arab World,2011,372054934
Arab World,2010,363568534
Arab World,2009,356386673
Arab World,2008,347684619
Arab World,2007,338947976
Arab World,2006,330526310
Arab World,2005,322628451
Arab World,2004,315060277
Arab World,2003,307815105
Arab World,2002,300691509
Arab World,2001,293580252
Arab World,2000,286548096
Arab World,1999,279709634
Arab World,1998,273094199
Arab World,1997,266565183
Arab World,1996,260229121
Arab World,1995,253952538
Arab World,1994,247626514
Arab World,1993,240926205
Arab World,1992,234321565
Arab World,1991,228402316
Arab World,1990,223184294
Arab World,1989,215969068
Arab World,1988,210269696
Arab World,1987,204524595
Arab World,1986,198509771
Arab World,1985,192563243
Arab World,1984,186733957
Arab World,1983,180973288
Arab World,1982,175370356
Arab World,1981,170015485
Arab World,1980,164657321
Arab World,1979,159054118
Arab World,1978,153568663
Arab World,1977,148599336
Arab World,1976,144014135
Arab World,1975,139495837
Arab World,1974,135282861
Arab World,1973,131335660
Arab World,1972,127535560
Arab World,1971,123950810
Arab World,1970,120469263
Arab World,1969,117053219
Arab World,1968,113712171
Arab World,1967,110491709
Arab World,1966,107403055
Arab World,1965,104494008
Arab World,1964,101729760
Arab World,1963,99038509
Arab World,1962,96428599
Arab World,1961,93931683
Arab World,1960,91540853
Caribbean small states,2024,4539060
Caribbean small states,2023,4519904
Caribbean small states,2022,4497310
Caribbean small states,2021,4479167
Caribbean small states,2020,4459302
Caribbean small states,2019,4443134
Caribbean small states,2018,4407658
Caribbean small states,2017,4366140
Caribbean small states,2016,4341333
Caribbean small states,2015,4314191
Caribbean small states,2014,4286546
Caribbean small states,2013,4257682
Caribbean small states,2012,4228445
Caribbean small states,2011,4201107
Caribbean small states,2010,4173335
Caribbean small states,2009,4146899
Caribbean small states,2008,4124966
Caribbean small states,2007,4098855
Caribbean small states,2006,4072929
Caribbean small states,2005,4049468
Caribbean small states,2004,4080569
Caribbean small states,2003,4050990
Caribbean small states,2002,4018796
Caribbean small states,2001,3987087
Caribbean small states,2000,3956229
Caribbean small states,1999,3925229
Caribbean small states,1998,3893594
Caribbean small states,1997,3861673
Caribbean small states,1996,3829184
Caribbean small states,1995,3795917
Caribbean small states,1994,3763806
Caribbean small states,1993,3735156
Caribbean small states,1992,3706523
Caribbean small states,1991,3677765
Caribbean small states,1990,3654949
Caribbean small states,1989,3634409
Caribbean small states,1988,3610609
Caribbean small states,1987,3586018
Caribbean small states,1986,3559870
Caribbean small states,1985,3530570
Caribbean small states,1984,3502418
Caribbean small states,1983,3476621
Caribbean small states,1982,3450895
Caribbean small states,1981,3425354
Caribbean small states,1980,3399087
Caribbean small states,1979,3373242
Caribbean small states,1978,3348386
Caribbean small states,1977,3322722
Caribbean small states,1976,3296410
Caribbean small states,1975,3269733
Caribbean small states,1974,3242803
Caribbean small states,1973,3215024
